Code,"City, Airport",Country
TLS,Toulouse - Blagnac,France
TSV,Townsville,Australia
TOY,Toyama,Japan
TPS,Trapani,Italy
TVC,"Traverse City, MI",USA
TCB,Treasure Cay,Bahamas
TTN,"Trenton/Princeton, NJ",USA
TSF,Treviso,Italy
TRI,"Tri-Cities Regional, TN/VA",USA
TRS,Trieste,Italy
TIP,Tripoli - Tripoli Int'l,Libya
TOS,Tromsoe,Norway
TRD,Trondheim,Norway
TSB,Tsumeb,Namibia
TUS,"Tucson, AZ",USA
TUP,"Tulepo, MS",USA
TUL,"Tulsa, OK",USA
TUN,Tunis - Carthage,Tunisia
TUK,Turbat,Pakistan
TRN,Turin,Italy
TKU,Turku,Finland
TCL,"Tuscaloosa, AL",USA
TGZ,Tuxtla Gutierrez,Mexico
TWF,"Twin Falls, ID",USA
TYR,"Tyler, TX",USA
UDI,"Uberlandia, MG",Brazil
UPG,Ujung Pandang,Indonesia
ULN,Ulaanbaatar - Buyant Uhaa,Mongolia
UUD,Ulan-Ude,Russia
ULD,Ulundi,South Africa
UTT,Umtata,South Africa
UTN,Upington,South Africa
URC,Urumqi,"Xinjiang, China"
UTP,Utapao (Pattaya),Thailand
UCA,"Utica, NY",USA
VAA,Vaasa,Finland
VXO,Vaexjoe,Sweden
EGE,"Vail, CO",USA
YVO,Val d'Or,Canada
VDZ,"Valdez, AK",USA
VLD,"Valdosta, GA",USA
VLC,Valencia,Spain
VLN,Valencia,Venezuela
VLL,Valladolid,Spain
VAP,Valparaiso,Chile
VDE,Valverde,Spain
YVR,Vancouver - Vancouver Int'l,Canada
VRA,Varadero,Cuba
VNS,Varanasi,India
VRK,Varkaus,Finland
VAR,Varna,Bulgaria
VST,Vasteras,Sweden
VLU,Velikiye Luki (Welikije Luki),Russia
VCE,Venice - Marco Polo,Italy
VER,Veracruz,Mexico
VEL,"Vernal, UT",USA
VRB,"Vero Beach/Ft. Pierce, FL",USA
VBS,Verona (Brescia) Montichiari,Italy
VRN,Verona,Italy
YYJ,Victoria,Canada
VFA,Victoria Falls,Zimbabwe
VID,Vidin,Bulgaria
VTE,Vientiane - Wattay,Laos
VGO,Vigo,Spain
VSA,Villahermosa,Mexico
VIJ,Virgin Gorda,Virgin Islands
VIS,"Visalia, CA",USA
VBY,Visby,Sweden
VIT,Vitoria,Spain
VIX,Vitoria,Brazil
VYD,Vryheid,South Africa
YWK,Wabush,Canada
ACT,"Waco, TX",USA
WGA,Wagga,Australia
ALW,"Walla Walla, WA",USA
WLS,Wallis,Wallis and Futuna Islands
WVB,Walvis Bay,South Africa
WMB,Warrnambool,Australia
WAW,Warsaw,Poland
BWI,Washington DC - Baltimore Washington Int'l,USA
IAD,Washington DC - Dulles Int'l,USA
DCA,Washington DC - Ronald Reagan National,USA
WAS,"Washington, DC",USA
ALO,"Waterloo, IA",USA
ATY,"Watertown, SD",USA
CWA,"Wausau/Stevens Point, WI",USA
WEI,Weipa,Australia
WEL,Welkom,South Africa
WLG,Wellington,New Zealand
EAT,"Wenatchee, WA",USA
PBI,"West Palm Beach, FL",USA
WYS,"West Yellowstone, MT",USA
GWT,Westerland,Germany
WHK,Whakatane,New Zealand
YXN,"Whale Cove, NT",Canada
WRE,Whangarei,New Zealand
HPN,"White Plains, NY",USA
YXY,Whitehorse,Canada
HAP,Whitsunday Resort,Australia
WYA,Whyalla,Australia
SPS,"Wichita Falls, TX",USA
ICT,"Wichita, KS",USA
WIC,Wick,United Kingdom
WHM,Wickham,Australia
VIE,Wien (Vienna) - Vienna Int'l,Austria
WIE,"Wiesbaden, Air Base",Germany
AVP,"Wilkes Barre/Scranton, PA",USA
IPT,"Williamsport, PA",USA
ISL,"Williston, ND",USA
ILM,"Wilmington, NC",USA
VNO,Wilna (Vilnius),Lithuania
WUN,Wiluna,Australia
ERS,Windhoek - Eros,Namibia
WDH,Windhoek - Hosea Kutako Int'l,Namibia
YQG,Windsor Ontario,Canada
YWG,Winnipeg Int'l,Canada
OLF,"Wolf Point, MT",USA
WOL,Wollongong,Australia
UMR,Woomera,Australia
ORH,"Worcester, MA",USA
WRL,"Worland, WY",USA
WRG,"Wrangell, AK",USA
WUH,Wuhan,"Hubei, China"
WYN,Wyndham,Australia
XMN,Xiamen,"Fujian, China"
XIY,Xi'an - Xianyang,"Shaanxi, China"
YKM,"Yakima, WA",USA
YAK,"Yakutat, AK",USA
YKS,Yakutsk,Russian Federation
GAJ,"Yamagata, Junmachi",Japan
ASK,Yamoussoukro,Côte d'Ivoire (Ivory Coast)
YNB,Yanbu,Saudi Arabia
RGN,Yangon (Rangoon) - Mingaladon,Myanmar (Burma)
YAO,Yaounde,Cameroon
YZF,Yellowknife,Canada
YOK,Yokohama,Japan
YUM,"Yuma, AZ",USA
ZCL,Zacatecas,Mexico
ZAD,Zadar,Croatia (Hrvatska)
ZAG,Zagreb - Pleso,Croatia (Hrvatska)
ZTH,Zakynthos,Greece
ZAZ,Zaragoza,Spain
PZH,Zhob,Pakistan
ZND,Zinder,Niger
OUZ,Zouerate,Mauritania
ZRH,Zurich (Zürich) - Kloten,Switzerland
